"Interval start","Normal traffic","DDoS"
15.796,0,0
15.797,0,0
15.798,0,0
15.799,0,0
15.8,0,0
15.801,8,8
15.802,52,49
15.803,26,25
15.804,23,23
15.805,26,25
15.806,29,28
15.807,0,0
15.808,0,0
15.809,0,0
15.81,0,0
15.811,0,0
15.812,0,0
15.813,0,0
15.814,0,0
15.815,0,0
15.816,0,0
15.817,0,0
15.818,0,0
15.819,0,0
15.82,0,0
15.821,0,0
15.822,48,48
15.823,59,59
15.824,51,51
15.825,48,48
15.826,42,42
15.827,46,46
15.828,29,29
15.829,49,49
15.83,52,52
15.831,0,0
15.832,71,71
15.833,34,33
15.834,37,37
15.835,41,41
15.836,21,20
15.837,25,24
15.838,42,42
15.839,44,44
15.84,11,11
15.841,56,55
15.842,34,34
15.843,15,14
15.844,0,0
15.845,0,0
15.846,0,0
15.847,66,66
15.848,0,0
15.849,0,0
15.85,84,84
15.851,34,34
15.852,0,0
15.853,0,0
15.854,0,0
15.855,0,0
15.856,0,0
15.857,0,0
15.858,0,0
15.859,0,0
15.86,0,0
15.861,55,55
15.862,26,26
15.863,14,13
15.864,56,56
15.865,50,50
15.866,1,0
15.867,7,6
15.868,18,18
15.869,0,0
15.87,0,0
15.871,0,0
15.872,0,0
15.873,0,0
15.874,0,0
15.875,0,0
15.876,0,0
15.877,0,0
15.878,0,0
15.879,0,0
15.88,0,0
15.881,0,0
15.882,0,0
15.883,0,0
15.884,27,27
15.885,73,73
15.886,46,46
15.887,46,45
15.888,21,20
15.889,23,22
15.89,27,26
15.891,22,21
15.892,22,21
15.893,10,9
15.894,46,46
15.895,17,15
15.896,37,37
15.897,34,34
15.898,62,61
15.899,9,8
15.9,9,8
15.901,26,25
15.902,12,11
15.903,1,0
15.904,10,10
15.905,39,39
15.906,22,22
15.907,74,74
15.908,44,44
15.909,15,15
15.91,74,74
15.911,39,39
15.912,25,25
15.913,23,23
15.914,7,7
15.915,0,0
15.916,97,97
15.917,49,49
15.918,42,42
15.919,5,5
15.92,0,0
15.921,0,0
15.922,23,22
15.923,26,26
15.924,60,60
15.925,38,36
15.926,19,18
15.927,29,28
15.928,6,5
15.929,0,0
15.93,7,6
15.931,39,39
15.932,69,69
15.933,45,45
15.934,48,48
15.935,48,48
15.936,21,21
15.937,22,22
15.938,31,31
15.939,0,0
15.94,0,0
15.941,0,0
15.942,0,0
15.943,0,0
15.944,0,0
15.945,5,5
15.946,1,1
15.947,0,0
15.948,0,0
15.949,0,0
15.95,0,0
15.951,0,0
15.952,0,0
15.953,0,0
15.954,0,0
15.955,0,0
15.956,0,0
15.957,0,0
15.958,80,80
15.959,9,8
15.96,20,20
15.961,54,54
15.962,38,38
15.963,15,14
15.964,28,28
15.965,48,48
15.966,44,44
15.967,1,0
15.968,14,14
15.969,59,58
15.97,0,0
15.971,41,40
15.972,0,0
15.973,18,18
15.974,18,18
15.975,68,68
15.976,18,18
15.977,0,0
15.978,0,0
15.979,63,62
15.98,30,30
15.981,46,46
15.982,25,24
15.983,6,6
15.984,18,18
15.985,59,58
15.986,0,0
15.987,29,29
15.988,25,25
15.989,25,25
15.99,21,21
15.991,0,0
15.992,0,0
15.993,0,0
15.994,73,73
15.995,0,0
15.996,0,0
15.997,12,7
15.998,2,1
15.999,24,24
16,22,21
16.001,36,35
16.002,43,42
16.003,39,39
16.004,48,48
16.005,31,29
16.006,1,0
16.007,24,23
16.008,16,16
16.009,24,23
16.01,38,37
16.011,28,28
16.012,47,47
16.013,45,44
16.014,32,32
16.015,26,26
16.016,25,25
16.017,25,25
16.018,14,14
16.019,31,31
16.02,2,2
16.021,0,0
16.022,0,0
16.023,13,13
16.024,17,17
16.025,2,2
16.026,40,40
16.027,0,0
16.028,0,0
16.029,0,0
16.03,87,87
16.031,53,53
16.032,38,36
16.033,20,19
16.034,22,22
16.035,25,24
16.036,15,14
16.037,36,35
16.038,47,47
16.039,37,37
16.04,36,36
16.041,61,61
16.042,23,23
16.043,39,39
16.044,22,22
16.045,17,17
16.046,28,28
16.047,12,12
16.048,7,7
16.049,98,98
16.05,41,41
16.051,4,4
16.052,0,0
16.053,0,0
16.054,0,0
16.055,0,0
16.056,0,0
16.057,0,0
16.058,61,60
16.059,12,12
16.06,56,56
16.061,3,2
16.062,0,0
16.063,16,16
16.064,0,0
16.065,61,60
16.066,1,0
16.067,6,6
16.068,52,52
16.069,0,0
16.07,0,0
16.071,38,38
16.072,44,44
16.073,0,0
16.074,0,0
16.075,0,0
16.076,45,44
16.077,46,46
16.078,35,34
16.079,0,0
16.08,0,0
16.081,80,80
16.082,45,45
16.083,48,48
16.084,1,1
16.085,23,22
16.086,0,0
16.087,0,0
16.088,0,0
16.089,0,0
16.09,0,0
16.091,0,0
16.092,0,0
16.093,0,0
16.094,1,1
16.095,96,96
16.096,29,29
16.097,0,0
16.098,0,0
16.099,0,0
16.1,11,10
16.101,29,28
16.102,4,4
16.103,16,16
16.104,36,36
16.105,38,38
16.106,2,2
16.107,0,0
16.108,0,0
16.109,57,56
16.11,22,22
16.111,46,46
16.112,15,14
16.113,11,8
16.114,18,18
16.115,27,26
16.116,23,22
16.117,5,4
16.118,13,13
16.119,32,32
16.12,29,29
16.121,73,73
16.122,39,38
16.123,16,14
16.124,0,0
16.125,0,0
16.126,0,0
16.127,0,0
16.128,0,0
16.129,0,0
16.13,0,0
16.131,0,0
16.132,0,0
16.133,0,0
16.134,0,0
16.135,0,0
16.136,2,0
16.137,1,0
16.138,40,39
16.139,41,41
16.14,45,45
16.141,40,40
16.142,21,21
16.143,23,23
16.144,6,6
16.145,0,0
16.146,90,90
16.147,44,44
16.148,29,27
16.149,20,19
16.15,24,24
16.151,26,25
16.152,20,19
16.153,36,35
16.154,46,46
16.155,46,46
16.156,43,43
16.157,48,48
16.158,47,47
16.159,33,33
16.16,58,58
16.161,49,49
16.162,30,30
16.163,52,52
16.164,55,55
16.165,43,42
16.166,15,15
16.167,18,17
16.168,44,44
16.169,31,31
16.17,27,27
16.171,10,10
16.172,0,0
16.173,0,0
16.174,0,0
16.175,0,0
16.176,0,0
16.177,0,0
16.178,0,0
16.179,0,0
16.18,0,0
16.181,14,12
16.182,10,10
16.183,47,47
16.184,46,46
16.185,49,49
16.186,32,32
16.187,0,0
16.188,0,0
16.189,0,0
16.19,0,0
16.191,36,36
16.192,67,67
16.193,46,45
16.194,13,12
16.195,0,0
16.196,58,58
16.197,30,30
16.198,56,56
16.199,56,56
16.2,13,12
16.201,16,16
16.202,48,48
16.203,31,31
16.204,62,62
16.205,8,7
16.206,35,35
16.207,47,47
16.208,17,14
16.209,20,19
16.21,11,11
16.211,34,32
16.212,19,18
16.213,26,25
16.214,35,34
16.215,40,40
16.216,22,21
16.217,24,23
16.218,24,23
16.219,3,2
16.22,1,0
16.221,2,2
16.222,0,0
16.223,0,0
16.224,0,0
16.225,0,0
16.226,0,0
16.227,35,35
16.228,0,0
16.229,0,0
16.23,35,35
16.231,36,36
16.232,78,78
16.233,24,24
16.234,38,38
16.235,53,52
16.236,22,22
16.237,44,44
16.238,35,34
16.239,0,0
16.24,28,28
16.241,0,0
16.242,92,92
16.243,51,51
16.244,49,49
16.245,32,32
16.246,60,60
16.247,42,42
16.248,30,28
16.249,23,22
16.25,25,24
16.251,23,23
16.252,25,24
16.253,9,8
16.254,66,66
16.255,41,41
16.256,53,53
16.257,47,47
16.258,46,46
16.259,47,47
16.26,44,44
16.261,31,30
16.262,0,0
16.263,42,42
16.264,31,29
16.265,21,21
16.266,27,26
16.267,50,50
16.268,40,40
16.269,38,38
16.27,3,3
16.271,27,27
16.272,27,27
16.273,47,46
16.274,24,24
16.275,52,52
16.276,25,25
16.277,36,36
16.278,51,51
16.279,64,63
16.28,3,3
16.281,39,39
16.282,18,17
16.283,22,22
16.284,47,47
16.285,49,49
16.286,3,2
16.287,0,0
16.288,31,31
16.289,34,33
16.29,1,0
16.291,18,18
16.292,12,12
16.293,35,32
16.294,41,41
16.295,22,21
16.296,14,13
16.297,24,22
16.298,53,53
16.299,40,40
16.3,25,24
16.301,19,18
16.302,24,23
16.303,24,23
16.304,23,22
16.305,0,0
16.306,0,0
16.307,84,83
16.308,47,47
16.309,46,46
16.31,16,15
16.311,0,0
16.312,0,0
16.313,0,0
16.314,0,0
16.315,47,47
16.316,49,49
16.317,39,38
16.318,25,25
16.319,25,25
16.32,23,23
16.321,22,22
16.322,33,33
16.323,1,0
16.324,1,0
16.325,1,0
16.326,0,0
16.327,2,0
16.328,25,25
16.329,2,2
16.33,0,0
16.331,0,0
16.332,0,0
16.333,0,0
16.334,24,24
16.335,86,86
16.336,47,47
16.337,45,45
16.338,43,43
16.339,51,51
16.34,42,42
16.341,48,48
16.342,11,11
16.343,48,48
16.344,66,66
16.345,47,47
16.346,47,47
16.347,46,46
16.348,39,39
16.349,0,0
16.35,0,0
16.351,0,0
16.352,18,18
16.353,0,0
16.354,0,0
16.355,0,0
16.356,0,0
16.357,73,72
16.358,3,2
16.359,0,0
16.36,1,0
16.361,1,0
16.362,22,22
16.363,33,32
16.364,3,3
16.365,49,49
16.366,44,44
16.367,42,42
16.368,51,51
16.369,8,7
16.37,2,2
16.371,68,68
16.372,54,54
16.373,41,41
16.374,47,47
16.375,48,48
16.376,43,42
16.377,0,0
16.378,15,15
16.379,73,73
16.38,30,30
16.381,4,4
16.382,0,0
16.383,0,0
16.384,0,0
16.385,0,0
16.386,19,18
16.387,48,48
16.388,7,6
16.389,0,0
16.39,65,64
16.391,3,2
16.392,4,2
16.393,7,6
16.394,1,0
16.395,1,0
16.396,6,6
16.397,41,41
16.398,75,75
16.399,28,28
16.4,60,60
16.401,35,34
16.402,4,4
16.403,20,20
16.404,37,34
16.405,24,24
16.406,9,8
16.407,0,0
16.408,49,47
16.409,34,33
16.41,8,8
16.411,67,67
16.412,21,21
16.413,68,68
16.414,44,44
16.415,53,53
16.416,41,41
16.417,51,50
16.418,41,41
16.419,36,36
16.42,0,0
16.421,0,0
16.422,0,0
16.423,0,0
16.424,0,0
16.425,0,0
16.426,0,0
16.427,62,61
16.428,30,29
16.429,27,26
16.43,0,0
16.431,2,1
16.432,12,11
16.433,30,30
16.434,75,75
16.435,36,36
16.436,6,6
16.437,39,39
16.438,25,25
16.439,25,25
16.44,64,64
16.441,56,56
16.442,7,7
16.443,36,36
16.444,18,18
16.445,0,0
16.446,0,0
16.447,62,62
16.448,58,58
16.449,21,20
16.45,0,0
16.451,0,0
16.452,23,22
16.453,46,46
16.454,8,8
16.455,0,0
16.456,12,12
16.457,0,0
16.458,0,0
16.459,27,26
16.46,1,0
16.461,18,18
16.462,22,22
16.463,64,64
16.464,39,38
16.465,8,8
16.466,41,41
16.467,54,53
16.468,2,2
16.469,32,32
16.47,49,49
16.471,24,24
16.472,72,72
16.473,43,43
16.474,46,46
16.475,16,16
16.476,64,64
16.477,33,31
16.478,1,0
16.479,1,0
16.48,0,0
16.481,39,37
16.482,9,8
16.483,26,26
16.484,49,49
16.485,58,58
16.486,26,25
16.487,28,28
16.488,25,24
16.489,1,0
16.49,10,10
16.491,0,0
16.492,70,70
16.493,3,3
16.494,3,3
16.495,0,0
16.496,91,91
16.497,19,17
16.498,27,26
16.499,20,18
16.5,0,0
16.501,20,19
16.502,37,36
16.503,41,41
16.504,27,27
16.505,70,69
16.506,14,14
16.507,32,32
16.508,8,8
16.509,26,26
16.51,0,0
16.511,0,0
16.512,0,0
16.513,2,2
16.514,0,0
16.515,0,0
16.516,92,92
16.517,38,38
16.518,0,0
16.519,93,93
16.52,13,13
16.521,16,16
16.522,0,0
16.523,52,52
16.524,34,34
16.525,10,10
16.526,0,0
16.527,0,0
16.528,0,0
16.529,0,0
16.53,2,2
16.531,0,0
16.532,0,0
16.533,0,0
16.534,0,0
16.535,0,0
16.536,8,8
16.537,71,69
16.538,18,17
16.539,32,31
16.54,22,21
16.541,26,26
16.542,36,35
16.543,46,46
16.544,5,5
16.545,84,84
16.546,0,0
16.547,37,36
16.548,34,34
16.549,43,42
16.55,26,26
16.551,14,14
16.552,0,0
16.553,35,35
16.554,45,44
16.555,8,7
16.556,0,0
16.557,0,0
16.558,0,0
16.559,0,0
16.56,0,0
16.561,0,0
16.562,0,0
16.563,0,0
16.564,0,0
16.565,0,0
16.566,0,0
16.567,0,0
16.568,0,0
16.569,0,0
16.57,0,0
16.571,33,33
16.572,74,74
16.573,37,37
16.574,48,48
16.575,55,55
16.576,32,31
16.577,0,0
16.578,3,2
16.579,16,16
16.58,71,71
16.581,32,31
16.582,10,10
16.583,58,58
16.584,32,32
16.585,50,49
16.586,1,1
16.587,27,27
16.588,61,61
16.589,40,40
16.59,52,50
16.591,17,16
16.592,16,14
16.593,17,17
16.594,17,16
16.595,25,24
16.596,53,53
16.597,22,20
16.598,2,0
16.599,0,0
16.6,29,27
16.601,23,22
16.602,41,41
16.603,41,41
16.604,53,53
16.605,46,46
16.606,27,26
16.607,36,36
16.608,31,31
16.609,25,25
16.61,46,46
16.611,40,40
16.612,28,28
16.613,24,24
16.614,57,57
16.615,0,0
16.616,52,51
16.617,23,23
16.618,38,38
16.619,15,13
16.62,40,39
16.621,0,0
16.622,0,0
16.623,0,0
16.624,0,0
16.625,17,15
16.626,0,0
16.627,14,13
16.628,29,29
16.629,39,39
16.63,27,27
16.631,0,0
16.632,0,0
16.633,0,0
16.634,0,0
16.635,26,26
16.636,4,2
16.637,20,20
16.638,20,20
16.639,22,22
16.64,54,54
16.641,12,12
16.642,0,0
16.643,0,0
16.644,0,0
16.645,0,0
16.646,0,0
16.647,0,0
16.648,0,0
16.649,0,0
16.65,0,0
16.651,0,0
16.652,0,0
16.653,0,0
16.654,0,0
16.655,2,2
16.656,0,0
16.657,0,0
16.658,0,0
16.659,0,0
16.66,0,0
16.661,0,0
16.662,85,85
16.663,10,10
16.664,61,61
16.665,8,8
16.666,1,1
16.667,7,7
16.668,6,6
16.669,0,0
16.67,0,0
16.671,0,0
16.672,0,0
16.673,0,0
16.674,0,0
16.675,0,0
16.676,0,0
16.677,0,0
16.678,0,0
16.679,0,0
16.68,101,101
16.681,24,24
16.682,36,35
16.683,1,0
16.684,16,16
16.685,46,46
16.686,44,44
16.687,34,34
16.688,28,28
16.689,53,52
16.69,6,6
16.691,32,32
16.692,0,0
16.693,0,0
16.694,47,46
16.695,24,24
16.696,41,40
16.697,14,14
16.698,38,38
16.699,26,26
16.7,76,76
16.701,8,8
16.702,86,86
16.703,5,4
16.704,29,29
16.705,3,3
16.706,31,31
16.707,68,67
16.708,19,17
16.709,12,11
16.71,29,28
16.711,20,19
16.712,30,29
16.713,39,38
16.714,25,25
16.715,17,16
16.716,9,7
16.717,2,0
16.718,13,12
16.719,42,42
16.72,39,39
16.721,0,0
16.722,0,0
16.723,76,76
16.724,42,41
16.725,22,22
16.726,45,45
16.727,48,48
16.728,49,49
16.729,39,39
16.73,26,26
16.731,44,43
16.732,47,47
16.733,46,46
16.734,46,46
16.735,13,13
16.736,63,63
16.737,23,23
16.738,48,48
16.739,57,57
16.74,52,52
16.741,31,30
16.742,56,56
16.743,27,27
16.744,26,25
16.745,51,51
16.746,11,10
16.747,35,34
16.748,26,25
16.749,24,24
16.75,19,18
16.751,26,26
16.752,21,21
16.753,22,22
16.754,25,25
16.755,25,25
16.756,28,26
16.757,32,32
16.758,0,0
16.759,65,64
16.76,11,10
16.761,0,0
16.762,46,46
16.763,40,40
16.764,0,0
16.765,0,0
16.766,0,0
16.767,0,0
16.768,0,0
16.769,0,0
16.77,0,0
16.771,0,0
16.772,0,0
16.773,0,0
16.774,83,83
16.775,43,43
16.776,11,10
16.777,25,24
16.778,0,0
16.779,40,40
16.78,45,45
16.781,38,38
16.782,57,57
16.783,25,24
16.784,12,12
16.785,42,42
16.786,46,46
16.787,15,14
16.788,24,24
16.789,38,38
16.79,55,55
16.791,42,42
16.792,53,53
16.793,36,34
16.794,17,16
16.795,28,27
16.796,7,7
16.797,33,31
16.798,31,30
16.799,42,41
16.8,26,26
16.801,14,12
16.802,16,15
16.803,24,24
16.804,24,23
16.805,23,22
16.806,11,10
16.807,0,0
16.808,0,0
16.809,74,73
16.81,17,17
16.811,41,41
16.812,29,29
16.813,65,65
16.814,47,47
16.815,44,44
16.816,38,37
16.817,26,26
16.818,39,39
16.819,56,56
16.82,41,41
16.821,41,41
16.822,0,0
16.823,93,92
16.824,45,45
16.825,41,40
16.826,25,24
16.827,17,17
16.828,28,27
16.829,21,20
16.83,10,9
16.831,17,17
16.832,0,0
16.833,43,43
16.834,52,52
16.835,19,19
16.836,28,28
16.837,25,25
16.838,20,20
16.839,25,25
16.84,40,40
16.841,15,15
16.842,0,0
16.843,26,26
16.844,0,0
16.845,0,0
16.846,0,0
16.847,22,22
16.848,35,34
16.849,1,0
16.85,34,34
16.851,21,20
16.852,14,14
16.853,50,50
16.854,35,34
16.855,0,0
16.856,1,0
16.857,14,14
16.858,0,0
16.859,0,0
16.86,0,0
16.861,0,0
16.862,0,0
16.863,0,0
16.864,0,0
16.865,91,91
16.866,15,15
16.867,0,0
16.868,0,0
16.869,0,0
16.87,0,0
16.871,0,0
16.872,0,0
16.873,0,0
16.874,0,0
16.875,0,0
16.876,0,0
16.877,0,0
16.878,0,0
16.879,53,53
16.88,28,27
16.881,29,29
16.882,53,53
16.883,44,44
16.884,42,42
16.885,0,0
16.886,0,0
16.887,19,18
16.888,27,26
16.889,10,10
16.89,48,48
16.891,53,53
16.892,45,45
16.893,44,44
16.894,28,28
16.895,36,35
16.896,34,31
16.897,14,13
16.898,26,25
16.899,5,5
16.9,24,23
16.901,16,15
16.902,1,0
16.903,0,0
16.904,1,0
16.905,0,0
16.906,2,0
16.907,24,24
16.908,22,22
16.909,17,17
16.91,0,0
16.911,0,0
16.912,40,40
16.913,0,0
16.914,0,0
16.915,0,0
16.916,0,0
16.917,103,103
16.918,45,45
16.919,36,36
16.92,50,50
16.921,23,23
16.922,28,27
16.923,1,0
16.924,24,24
16.925,54,54
16.926,38,38
16.927,38,38
16.928,4,4
16.929,76,76
16.93,65,65
16.931,4,4
16.932,80,79
16.933,4,4
16.934,50,50
16.935,44,44
16.936,45,45
16.937,46,46
16.938,10,9
16.939,30,30
16.94,44,44
16.941,38,38
16.942,54,54
16.943,28,28
16.944,33,33
16.945,78,78
16.946,41,41
16.947,20,18
16.948,32,31
16.949,0,0
16.95,33,32
16.951,4,1
16.952,0,0
16.953,0,0
16.954,72,70
16.955,20,20
16.956,0,0
16.957,0,0
16.958,36,35
16.959,62,62
16.96,45,45
16.961,29,29
16.962,1,1
16.963,0,0
16.964,0,0
16.965,0,0
16.966,0,0
16.967,0,0
16.968,53,52
16.969,22,22
16.97,6,6
16.971,84,84
16.972,42,42
16.973,19,18
16.974,0,0
16.975,0,0
16.976,0,0
16.977,31,30
16.978,5,5
16.979,25,25
16.98,70,70
16.981,65,65
16.982,39,39
16.983,0,0
16.984,0,0
16.985,31,31
16.986,58,57
16.987,10,10
16.988,37,34
16.989,21,21
16.99,0,0
16.991,34,32
16.992,37,36
16.993,43,43
16.994,48,48
16.995,40,40
16.996,24,24
16.997,8,8
16.998,65,65
16.999,48,48
17,25,24
17.001,28,28
17.002,7,5
17.003,13,11
17.004,5,4
17.005,0,0
17.006,1,0
17.007,1,0
17.008,75,75
17.009,44,44
17.01,38,38
17.011,0,0
17.012,0,0
17.013,74,73
17.014,41,41
17.015,38,38
17.016,48,48
17.017,50,50
17.018,14,14
17.019,0,0
17.02,73,73
17.021,30,29
17.022,10,10
17.023,44,44
17.024,40,40
17.025,50,50
17.026,44,44
17.027,44,44
17.028,62,62
17.029,16,16
17.03,74,74
17.031,38,38
17.032,54,54
17.033,50,50
17.034,20,18
17.035,22,20
17.036,1,0
17.037,1,0
17.038,0,0
17.039,15,13
17.04,15,15
17.041,0,0
17.042,0,0
17.043,0,0
17.044,0,0
17.045,0,0
17.046,17,16
17.047,1,0
17.048,34,34
17.049,44,44
17.05,44,44
17.051,52,52
17.052,47,47
17.053,13,13
17.054,37,36
17.055,20,20
17.056,36,36
17.057,42,42
17.058,33,32
17.059,15,15
17.06,45,45
17.061,42,42
17.062,50,50
17.063,23,22
17.064,15,15
17.065,45,45
17.066,9,8
17.067,22,22
17.068,54,54
17.069,48,48
17.07,42,42
17.071,26,26
17.072,30,28
17.073,1,0
17.074,0,0
17.075,2,0
17.076,1,0
17.077,2,2
17.078,27,27
17.079,62,59
17.08,23,23
17.081,25,24
17.082,23,22
17.083,27,26
17.084,13,13
17.085,31,31
17.086,24,24
17.087,23,23
17.088,5,5
17.089,0,0
17.09,15,15
17.091,0,0
17.092,0,0
17.093,0,0
17.094,0,0
17.095,0,0
17.096,0,0
17.097,0,0
17.098,74,74
17.099,0,0
17.1,8,8
17.101,27,27
17.102,69,69
17.103,11,10
17.104,0,0
17.105,0,0
17.106,43,42
17.107,47,47
17.108,11,11
17.109,0,0
17.11,0,0
17.111,0,0
17.112,90,90
17.113,15,14
17.114,18,18
17.115,52,52
17.116,42,42
17.117,46,46
17.118,26,26
17.119,47,46
17.12,16,16
17.121,46,46
17.122,6,6
17.123,84,84
17.124,12,12
17.125,0,0
17.126,0,0
17.127,0,0
17.128,81,81
17.129,48,48
17.13,47,47
17.131,20,18
17.132,25,24
17.133,4,4
17.134,1,0
17.135,35,34
17.136,37,36
17.137,24,23
17.138,23,22
17.139,0,0
17.14,36,36
17.141,13,13
17.142,46,46
17.143,10,10
17.144,0,0
17.145,0,0
17.146,19,19
17.147,34,33
17.148,23,22
17.149,0,0
17.15,0,0
17.151,71,71
17.152,0,0
17.153,63,63
17.154,0,0
17.155,27,26
17.156,55,55
17.157,46,45
17.158,0,0
17.159,36,36
17.16,52,52
17.161,32,32
17.162,0,0
17.163,0,0
17.164,0,0
17.165,0,0
17.166,0,0
17.167,0,0
17.168,0,0
17.169,0,0
17.17,0,0
17.171,13,13
17.172,96,96
17.173,39,39
17.174,0,0
17.175,0,0
17.176,84,84
17.177,4,4
17.178,0,0
17.179,0,0
17.18,0,0
17.181,0,0
17.182,35,34
17.183,42,42
17.184,22,22
17.185,0,0
17.186,18,18
17.187,32,29
17.188,1,0
17.189,1,0
17.19,0,0
17.191,61,60
17.192,24,24
17.193,23,23
17.194,6,6
17.195,0,0
17.196,30,30
17.197,0,0
17.198,0,0
17.199,0,0
17.2,0,0
17.201,0,0
17.202,0,0
17.203,0,0
17.204,21,20
17.205,9,8
17.206,36,36
17.207,45,44
17.208,3,3
17.209,24,21
17.21,20,19
17.211,27,26
17.212,24,24
17.213,35,34
17.214,47,47
17.215,39,39
17.216,27,26
17.217,37,37
17.218,54,54
17.219,31,31
17.22,0,0
17.221,86,86
17.222,46,46
17.223,39,39
17.224,44,43
17.225,30,30
17.226,46,46
17.227,32,32
17.228,55,55
17.229,28,28
17.23,54,54
17.231,9,9
17.232,9,9
17.233,0,0
17.234,0,0
17.235,0,0
17.236,77,77
17.237,43,41
17.238,21,20
17.239,22,22
17.24,25,24
17.241,17,15
17.242,2,1
17.243,30,29
17.244,31,31
17.245,34,33
17.246,18,18
17.247,2,1
17.248,81,81
17.249,39,39
17.25,49,49
17.251,50,50
17.252,10,9
17.253,27,27
17.254,10,9
17.255,28,28
17.256,50,50
17.257,46,46
17.258,47,47
17.259,44,44
17.26,31,31
17.261,54,54
17.262,13,12
17.263,8,8
17.264,63,62
17.265,0,0
17.266,44,44
17.267,46,46
17.268,9,6
17.269,35,34
17.27,2,1
17.271,0,0
17.272,8,7
17.273,56,56
17.274,52,52
17.275,36,36
17.276,22,22
17.277,18,18
17.278,0,0
17.279,0,0
17.28,48,48
17.281,47,45
17.282,27,26
17.283,15,15
17.284,20,18
17.285,1,0
17.286,6,5
17.287,24,23
17.288,0,0
17.289,73,73
17.29,53,53
17.291,23,23
17.292,11,11
17.293,0,0
17.294,0,0
17.295,80,80
17.296,44,44
17.297,43,43
17.298,23,23
17.299,70,70
17.3,18,17
17.301,25,25
17.302,0,0
17.303,0,0
17.304,0,0
17.305,52,52
17.306,0,0
17.307,0,0
17.308,0,0
17.309,0,0
17.31,0,0
17.311,0,0
17.312,49,49
17.313,71,71
17.314,32,32
17.315,5,4
17.316,42,42
17.317,50,50
17.318,0,0
17.319,51,51
17.32,51,51
17.321,54,54
17.322,34,34
17.323,0,0
17.324,0,0
17.325,0,0
17.326,16,16
17.327,0,0
17.328,0,0
17.329,0,0
17.33,0,0
17.331,0,0
17.332,0,0
17.333,0,0
17.334,16,13
17.335,41,41
17.336,21,20
17.337,25,24
17.338,28,27
17.339,35,35
17.34,18,18
17.341,28,28
17.342,22,22
17.343,25,25
17.344,45,45
17.345,36,35
17.346,19,19
17.347,38,38
17.348,0,0
17.349,0,0
17.35,0,0
17.351,0,0
17.352,53,52
17.353,13,13
17.354,20,19
17.355,18,18
17.356,8,7
17.357,27,27
17.358,46,46
17.359,0,0
17.36,0,0
17.361,0,0
17.362,0,0
17.363,0,0
17.364,0,0
17.365,0,0
17.366,0,0
17.367,0,0
17.368,0,0
17.369,0,0
17.37,0,0
17.371,0,0
17.372,0,0
17.373,0,0
17.374,0,0
17.375,0,0
17.376,0,0
17.377,0,0
17.378,0,0
17.379,0,0
17.38,0,0
17.381,20,20
17.382,0,0
17.383,22,22
17.384,65,64
17.385,0,0
17.386,0,0
17.387,0,0
17.388,15,15
17.389,91,91
17.39,47,47
17.391,15,15
17.392,3,2
17.393,13,12
17.394,28,28
17.395,43,43
17.396,17,17
17.397,15,15
17.398,93,93
17.399,27,26
17.4,10,10
17.401,38,38
17.402,34,34
17.403,34,34
17.404,29,26
17.405,0,0
17.406,0,0
17.407,0,0
17.408,0,0
17.409,0,0
17.41,0,0
17.411,39,36
17.412,1,0
17.413,18,18
17.414,23,23
17.415,18,17
17.416,0,0
17.417,1,0
17.418,1,0
17.419,39,38
17.42,23,22
17.421,45,45
17.422,47,47
17.423,28,27
17.424,27,26
17.425,30,30
17.426,46,46
17.427,48,48
17.428,42,42
17.429,49,49
17.43,43,42
17.431,2,2
17.432,40,40
17.433,30,30
17.434,67,67
17.435,47,47
17.436,40,40
17.437,18,18
17.438,0,0
17.439,78,78
17.44,13,12
17.441,30,30
17.442,26,24
17.443,25,24
17.444,24,23
17.445,9,8
17.446,3,2
17.447,24,24
17.448,23,23
17.449,47,47
17.45,9,9
17.451,0,0
17.452,40,40
17.453,42,42
17.454,82,82
17.455,14,14
17.456,0,0
17.457,93,93
17.458,39,39
17.459,4,4
17.46,91,91
17.461,6,5
17.462,1,0
17.463,21,21
17.464,27,27
17.465,68,68
17.466,13,12
17.467,1,0
17.468,0,0
17.469,4,4
17.47,75,75
17.471,43,43
17.472,42,42
17.473,1,0
17.474,0,0
17.475,0,0
17.476,0,0
17.477,0,0
17.478,0,0
17.479,0,0
17.48,0,0
17.481,0,0
17.482,0,0
17.483,0,0
17.484,0,0
17.485,24,24
17.486,0,0
17.487,0,0
17.488,0,0
17.489,0,0
17.49,0,0
17.491,0,0
17.492,0,0
17.493,0,0
17.494,0,0
17.495,0,0
17.496,0,0
17.497,0,0
17.498,0,0
17.499,0,0
17.5,0,0
17.501,0,0
17.502,0,0
17.503,0,0
17.504,5,5
17.505,46,45
17.506,26,26
17.507,64,64
17.508,30,30
17.509,60,60
17.51,24,24
17.511,0,0
17.512,41,40
17.513,13,13
17.514,47,47
17.515,1,0
17.516,48,48
17.517,45,45
17.518,27,27
17.519,58,58
17.52,15,15
17.521,16,13
17.522,38,37
17.523,1,0
17.524,1,0
17.525,0,0
17.526,71,71
17.527,0,0
17.528,63,62
17.529,22,22
17.53,13,12
17.531,22,19
17.532,13,13
17.533,6,5
17.534,1,0
17.535,56,55
17.536,47,47
17.537,46,46
17.538,31,31
17.539,49,48
17.54,31,31
17.541,23,22
17.542,23,23
17.543,58,58
